movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
80463,4.998608146392112,37799.0,1285016,The Social Network,"[{'id': 18, 'name': 'Drama'}]","The tale of a new breed of cultural insurgent: a punk genius who sparked a revolution and changed the face of human interaction for a generation, and perhaps forever. Chronicling the formation of Facebook and the battles over ownership that followed upon the website's unfathomable success, The Social Network bears witness to the birth of an idea that rewove the fabric of society even as it unraveled the friendship of its creators.","['fuboTV', 'Epix Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus']",2010,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg
202439,4.936710450497805,496243.0,6751668,Parasite,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",['Max'],2019,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg
858,4.936632417200813,238.0,68646,The Godfather,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","['fuboTV', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel']",1972,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
178059,4.908628662122421,18458.0,163186,Rowan Atkinson Live,"[{'id': 35, 'name': 'Comedy'}]","Rowan Atkinson and Angus Deayton in Boston doing a live performance of the same styles of humor we've seen in Mr. Bean and Blackadder. Included are lessons on Shakespearean acting, a school headmaster meeting with the father of a boy he's beaten to death, and tips for having a successful date.",['No streaming options'],1992,/5bpz7tAxLISIMbOPB8kBj2fb7Lz.jpg
250010,4.894964966722643,823754.0,14544192,Bo Burnham: Inside,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","Stuck in COVID-19 lockdown, US comedian and musician Bo Burnham attempts to stay sane and happy by writing, shooting and performing a one-man comedy special.","['Netflix', 'Netflix basic with Ads']",2021,/ku1UvTWYvhFQbSesOD6zteY7bXT.jpg
112552,4.879449377051784,244786.0,2582802,Whiplash,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",['No streaming options'],2014,/7fn624j5lj3xTme2SgiLCeuedmO.jpg
1221,4.862016811495354,240.0,71562,The Godfather Part II,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","['fuboTV', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel']",1974,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg
1203,4.846093160261759,389.0,50083,12 Angry Men,"[{'id': 18, 'name': 'Drama'}]","The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.","['Amazon Prime Video', 'Criterion Channel', 'Amazon Prime Video with Ads']",1957,/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg
593,4.843970734448121,274.0,102926,The Silence of the Lambs,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.","['Amazon Prime Video', 'Amazon Prime Video with Ads']",1991,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg
219994,4.843759688222286,600354.0,10272386,The Father,"[{'id': 18, 'name': 'Drama'}]","A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","['Starz Apple TV Channel', 'Starz Roku Premium Channel', 'Starz', 'Starz Amazon Channel']",2020,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg
164909,4.841890566907441,313369.0,3783958,La La Land,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]","Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.","['Netflix', 'Netflix basic with Ads']",2016,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg
7767,4.82467965675034,11659.0,346336,The Best of Youth,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]","After a fateful encounter in the summer of 1966, the lives of two brothers from a middle-class Roman family take different directions, intersecting with some of the most significant events of postwar Italian history in the following decades.",['No streaming options'],2003,/ltmcFRvTeAgBgMLUGa15KzDSQqs.jpg
125211,4.823953643017919,147371.0,59884,"War and Peace, Part I: Andrei Bolkonsky","[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","The first film of a four-part adaptation of Leo Tolstoy’s 1869 novel. In St. Petersburg of 1805, Pierre Bezukhov, the illegitimate son of a rich nobleman, is introduced to high society. His friend, Prince Andrei Bolkonsky, joins the Imperial Russian Army as aide-de-camp of General Mikhail Kutuzov in the War of the Third Coalition against Napoleon.","['Max', 'Max Amazon Channel', 'Criterion Channel']",1966,/tpVXn1NQwL55llDnrkx79NfQrsl.jpg
68157,4.810455264130085,16869.0,361748,Inglourious Basterds,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]","In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",['No streaming options'],2009,/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg
1196,4.8066923407719795,1891.0,80684,The Empire Strikes Back,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.","['Disney Plus', 'fuboTV', 'TNT', 'TBS', 'tru TV']",1980,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg
135492,4.802280230097127,264038.0,3973410,Kaaka Muttai,"[{'id': 18, 'name': 'Drama'}]",Two slum kids yearn to taste a pizza after being enticed by the pizza shop that has opened near their locality. What happens when they manage to find the money to buy one?,['No streaming options'],2015,/9WP1OhafzS1KM7GUhpwkOqBFcRJ.jpg
527,4.7997801689766035,424.0,108052,Schindler's List,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,['No streaming options'],1993,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg
1,4.794370043889176,862.0,114709,Toy Story,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",['Disney Plus'],1995,/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg
